datetime_beginning_utc,datetime_beginning_ept,area,hrly_da_demand_bid
3/30/2022 4:00,3/30/2022 0:00,PJM_RTO,81576
3/30/2022 3:00,3/29/2022 23:00,MID_ATLANTIC_REGION,31168
3/30/2022 3:00,3/29/2022 23:00,WESTERN_REGION,40160
3/30/2022 3:00,3/29/2022 23:00,PJM_RTO,83349
3/30/2022 2:00,3/29/2022 22:00,MID_ATLANTIC_REGION,31783
3/30/2022 2:00,3/29/2022 22:00,WESTERN_REGION,42713
3/30/2022 2:00,3/29/2022 22:00,PJM_RTO,87115
3/30/2022 1:00,3/29/2022 21:00,MID_ATLANTIC_REGION,33545
3/30/2022 1:00,3/29/2022 21:00,WESTERN_REGION,45550
3/30/2022 1:00,3/29/2022 21:00,PJM_RTO,92273
3/30/2022 0:00,3/29/2022 20:00,MID_ATLANTIC_REGION,35607
3/30/2022 0:00,3/29/2022 20:00,WESTERN_REGION,47550
3/30/2022 0:00,3/29/2022 20:00,PJM_RTO,96711
3/29/2022 23:00,3/29/2022 19:00,MID_ATLANTIC_REGION,35881
3/29/2022 23:00,3/29/2022 19:00,WESTERN_REGION,46966
3/29/2022 23:00,3/29/2022 19:00,PJM_RTO,95955
3/29/2022 22:00,3/29/2022 18:00,MID_ATLANTIC_REGION,32792
3/29/2022 22:00,3/29/2022 18:00,WESTERN_REGION,44600
3/29/2022 22:00,3/29/2022 18:00,PJM_RTO,89441
3/29/2022 21:00,3/29/2022 17:00,MID_ATLANTIC_REGION,31754
3/29/2022 21:00,3/29/2022 17:00,WESTERN_REGION,43174
3/29/2022 21:00,3/29/2022 17:00,PJM_RTO,86462
3/29/2022 20:00,3/29/2022 16:00,MID_ATLANTIC_REGION,30422
3/29/2022 20:00,3/29/2022 16:00,WESTERN_REGION,42605
3/29/2022 20:00,3/29/2022 16:00,PJM_RTO,84312
3/29/2022 19:00,3/29/2022 15:00,MID_ATLANTIC_REGION,30223
3/29/2022 19:00,3/29/2022 15:00,WESTERN_REGION,42155
3/29/2022 19:00,3/29/2022 15:00,PJM_RTO,83626
3/29/2022 18:00,3/29/2022 14:00,MID_ATLANTIC_REGION,30426
3/29/2022 18:00,3/29/2022 14:00,WESTERN_REGION,43548
3/29/2022 18:00,3/29/2022 14:00,PJM_RTO,85589
3/29/2022 17:00,3/29/2022 13:00,MID_ATLANTIC_REGION,31259
3/29/2022 17:00,3/29/2022 13:00,WESTERN_REGION,45429
3/29/2022 17:00,3/29/2022 13:00,PJM_RTO,88661
3/29/2022 16:00,3/29/2022 12:00,MID_ATLANTIC_REGION,32027
3/29/2022 16:00,3/29/2022 12:00,WESTERN_REGION,46631
3/29/2022 16:00,3/29/2022 12:00,PJM_RTO,91084
3/29/2022 15:00,3/29/2022 11:00,MID_ATLANTIC_REGION,33097
3/29/2022 15:00,3/29/2022 11:00,WESTERN_REGION,47359
3/29/2022 15:00,3/29/2022 11:00,PJM_RTO,93574
3/29/2022 14:00,3/29/2022 10:00,MID_ATLANTIC_REGION,34023
3/29/2022 14:00,3/29/2022 10:00,WESTERN_REGION,48478
3/29/2022 14:00,3/29/2022 10:00,PJM_RTO,96157
3/29/2022 13:00,3/29/2022 9:00,MID_ATLANTIC_REGION,35858
3/29/2022 13:00,3/29/2022 9:00,WESTERN_REGION,49813
3/29/2022 13:00,3/29/2022 9:00,PJM_RTO,100279
3/29/2022 12:00,3/29/2022 8:00,MID_ATLANTIC_REGION,37820
3/29/2022 12:00,3/29/2022 8:00,WESTERN_REGION,50868
3/29/2022 12:00,3/29/2022 8:00,PJM_RTO,104840
3/29/2022 11:00,3/29/2022 7:00,MID_ATLANTIC_REGION,39763
3/29/2022 11:00,3/29/2022 7:00,WESTERN_REGION,51728
3/29/2022 11:00,3/29/2022 7:00,PJM_RTO,108923
3/29/2022 10:00,3/29/2022 6:00,MID_ATLANTIC_REGION,39345
3/29/2022 10:00,3/29/2022 6:00,WESTERN_REGION,51246
3/29/2022 10:00,3/29/2022 6:00,PJM_RTO,107805
3/29/2022 9:00,3/29/2022 5:00,MID_ATLANTIC_REGION,35950
3/29/2022 9:00,3/29/2022 5:00,WESTERN_REGION,45819
3/29/2022 9:00,3/29/2022 5:00,PJM_RTO,97575
3/29/2022 8:00,3/29/2022 4:00,MID_ATLANTIC_REGION,32865
3/29/2022 8:00,3/29/2022 4:00,WESTERN_REGION,42557
3/29/2022 8:00,3/29/2022 4:00,PJM_RTO,89796
3/29/2022 7:00,3/29/2022 3:00,MID_ATLANTIC_REGION,32390
3/29/2022 7:00,3/29/2022 3:00,WESTERN_REGION,42145
3/29/2022 7:00,3/29/2022 3:00,PJM_RTO,88413
3/29/2022 6:00,3/29/2022 2:00,MID_ATLANTIC_REGION,31911
3/29/2022 6:00,3/29/2022 2:00,WESTERN_REGION,41562
3/29/2022 6:00,3/29/2022 2:00,PJM_RTO,87043
3/29/2022 5:00,3/29/2022 1:00,MID_ATLANTIC_REGION,32264
3/29/2022 5:00,3/29/2022 1:00,WESTERN_REGION,41902
3/29/2022 5:00,3/29/2022 1:00,PJM_RTO,87516
3/29/2022 4:00,3/29/2022 0:00,MID_ATLANTIC_REGION,32721
3/29/2022 4:00,3/29/2022 0:00,WESTERN_REGION,42737
3/29/2022 4:00,3/29/2022 0:00,PJM_RTO,88575
3/29/2022 3:00,3/28/2022 23:00,MID_ATLANTIC_REGION,33054
3/29/2022 3:00,3/28/2022 23:00,WESTERN_REGION,43199
3/29/2022 3:00,3/28/2022 23:00,PJM_RTO,88866
3/29/2022 2:00,3/28/2022 22:00,MID_ATLANTIC_REGION,35220
3/29/2022 2:00,3/28/2022 22:00,WESTERN_REGION,45827
3/29/2022 2:00,3/28/2022 22:00,PJM_RTO,94065
3/29/2022 1:00,3/28/2022 21:00,MID_ATLANTIC_REGION,38123
3/29/2022 1:00,3/28/2022 21:00,WESTERN_REGION,47268
3/29/2022 1:00,3/28/2022 21:00,PJM_RTO,99201
3/29/2022 0:00,3/28/2022 20:00,MID_ATLANTIC_REGION,39248
3/29/2022 0:00,3/28/2022 20:00,WESTERN_REGION,48542
3/29/2022 0:00,3/28/2022 20:00,PJM_RTO,101903
3/28/2022 23:00,3/28/2022 19:00,MID_ATLANTIC_REGION,39293
3/28/2022 23:00,3/28/2022 19:00,WESTERN_REGION,47969
3/28/2022 23:00,3/28/2022 19:00,PJM_RTO,100963
3/28/2022 22:00,3/28/2022 18:00,MID_ATLANTIC_REGION,36394
3/28/2022 22:00,3/28/2022 18:00,WESTERN_REGION,45584
3/28/2022 22:00,3/28/2022 18:00,PJM_RTO,94177
3/28/2022 21:00,3/28/2022 17:00,MID_ATLANTIC_REGION,35148
3/28/2022 21:00,3/28/2022 17:00,WESTERN_REGION,44706
3/28/2022 21:00,3/28/2022 17:00,PJM_RTO,91610
3/28/2022 20:00,3/28/2022 16:00,MID_ATLANTIC_REGION,34317
3/28/2022 20:00,3/28/2022 16:00,WESTERN_REGION,44499
3/28/2022 20:00,3/28/2022 16:00,PJM_RTO,90017
3/28/2022 19:00,3/28/2022 15:00,MID_ATLANTIC_REGION,33232
3/28/2022 19:00,3/28/2022 15:00,WESTERN_REGION,44348
3/28/2022 19:00,3/28/2022 15:00,PJM_RTO,88609
3/28/2022 18:00,3/28/2022 14:00,MID_ATLANTIC_REGION,33284
3/28/2022 18:00,3/28/2022 14:00,WESTERN_REGION,45355
3/28/2022 18:00,3/28/2022 14:00,PJM_RTO,89819
3/28/2022 17:00,3/28/2022 13:00,MID_ATLANTIC_REGION,34066
3/28/2022 17:00,3/28/2022 13:00,WESTERN_REGION,46893
3/28/2022 17:00,3/28/2022 13:00,PJM_RTO,92596
3/28/2022 16:00,3/28/2022 12:00,MID_ATLANTIC_REGION,34748
3/28/2022 16:00,3/28/2022 12:00,WESTERN_REGION,47329
3/28/2022 16:00,3/28/2022 12:00,PJM_RTO,94119
3/28/2022 15:00,3/28/2022 11:00,MID_ATLANTIC_REGION,34979
3/28/2022 15:00,3/28/2022 11:00,WESTERN_REGION,48478
3/28/2022 15:00,3/28/2022 11:00,PJM_RTO,95972
3/28/2022 14:00,3/28/2022 10:00,MID_ATLANTIC_REGION,36061
3/28/2022 14:00,3/28/2022 10:00,WESTERN_REGION,49466
3/28/2022 14:00,3/28/2022 10:00,PJM_RTO,98937
3/28/2022 13:00,3/28/2022 9:00,MID_ATLANTIC_REGION,37023
3/28/2022 13:00,3/28/2022 9:00,WESTERN_REGION,50209
3/28/2022 13:00,3/28/2022 9:00,PJM_RTO,101364
3/28/2022 12:00,3/28/2022 8:00,MID_ATLANTIC_REGION,37370
3/28/2022 12:00,3/28/2022 8:00,WESTERN_REGION,51764
3/28/2022 12:00,3/28/2022 8:00,PJM_RTO,104184
3/28/2022 11:00,3/28/2022 7:00,MID_ATLANTIC_REGION,39033
3/28/2022 11:00,3/28/2022 7:00,WESTERN_REGION,53430
3/28/2022 11:00,3/28/2022 7:00,PJM_RTO,107953
3/28/2022 10:00,3/28/2022 6:00,MID_ATLANTIC_REGION,37796
3/28/2022 10:00,3/28/2022 6:00,WESTERN_REGION,52689
3/28/2022 10:00,3/28/2022 6:00,PJM_RTO,106015
3/28/2022 9:00,3/28/2022 5:00,MID_ATLANTIC_REGION,33272
3/28/2022 9:00,3/28/2022 5:00,WESTERN_REGION,47511
3/28/2022 9:00,3/28/2022 5:00,PJM_RTO,95097
3/28/2022 8:00,3/28/2022 4:00,MID_ATLANTIC_REGION,30122
3/28/2022 8:00,3/28/2022 4:00,WESTERN_REGION,43733
3/28/2022 8:00,3/28/2022 4:00,PJM_RTO,87137
3/28/2022 7:00,3/28/2022 3:00,MID_ATLANTIC_REGION,29448
3/28/2022 7:00,3/28/2022 3:00,WESTERN_REGION,42676
3/28/2022 7:00,3/28/2022 3:00,PJM_RTO,84837
3/28/2022 6:00,3/28/2022 2:00,MID_ATLANTIC_REGION,29124
3/28/2022 6:00,3/28/2022 2:00,WESTERN_REGION,41793
3/28/2022 6:00,3/28/2022 2:00,PJM_RTO,83237
3/28/2022 5:00,3/28/2022 1:00,MID_ATLANTIC_REGION,29063
3/28/2022 5:00,3/28/2022 1:00,WESTERN_REGION,42310
3/28/2022 5:00,3/28/2022 1:00,PJM_RTO,83487
3/28/2022 4:00,3/28/2022 0:00,MID_ATLANTIC_REGION,29895
3/28/2022 4:00,3/28/2022 0:00,WESTERN_REGION,43347
3/28/2022 4:00,3/28/2022 0:00,PJM_RTO,85299
3/28/2022 3:00,3/27/2022 23:00,MID_ATLANTIC_REGION,30319
3/28/2022 3:00,3/27/2022 23:00,WESTERN_REGION,44417
3/28/2022 3:00,3/27/2022 23:00,PJM_RTO,86717
3/28/2022 2:00,3/27/2022 22:00,MID_ATLANTIC_REGION,31720
3/28/2022 2:00,3/27/2022 22:00,WESTERN_REGION,45585
3/28/2022 2:00,3/27/2022 22:00,PJM_RTO,89676
3/28/2022 1:00,3/27/2022 21:00,MID_ATLANTIC_REGION,33631
3/28/2022 1:00,3/27/2022 21:00,WESTERN_REGION,47498
3/28/2022 1:00,3/27/2022 21:00,PJM_RTO,94042
3/28/2022 0:00,3/27/2022 20:00,MID_ATLANTIC_REGION,34389
3/28/2022 0:00,3/27/2022 20:00,WESTERN_REGION,49106
3/28/2022 0:00,3/27/2022 20:00,PJM_RTO,96723
3/27/2022 23:00,3/27/2022 19:00,MID_ATLANTIC_REGION,34507
3/27/2022 23:00,3/27/2022 19:00,WESTERN_REGION,47876
3/27/2022 23:00,3/27/2022 19:00,PJM_RTO,95459
3/27/2022 22:00,3/27/2022 18:00,MID_ATLANTIC_REGION,32107
3/27/2022 22:00,3/27/2022 18:00,WESTERN_REGION,44415
3/27/2022 22:00,3/27/2022 18:00,PJM_RTO,88307
3/27/2022 21:00,3/27/2022 17:00,MID_ATLANTIC_REGION,30979
3/27/2022 21:00,3/27/2022 17:00,WESTERN_REGION,43088
3/27/2022 21:00,3/27/2022 17:00,PJM_RTO,85293
3/27/2022 20:00,3/27/2022 16:00,MID_ATLANTIC_REGION,29034
3/27/2022 20:00,3/27/2022 16:00,WESTERN_REGION,42024
3/27/2022 20:00,3/27/2022 16:00,PJM_RTO,81936
3/27/2022 19:00,3/27/2022 15:00,MID_ATLANTIC_REGION,27571
3/27/2022 19:00,3/27/2022 15:00,WESTERN_REGION,41738
3/27/2022 19:00,3/27/2022 15:00,PJM_RTO,79798
3/27/2022 18:00,3/27/2022 14:00,MID_ATLANTIC_REGION,27509
3/27/2022 18:00,3/27/2022 14:00,WESTERN_REGION,42045
3/27/2022 18:00,3/27/2022 14:00,PJM_RTO,80100
3/27/2022 17:00,3/27/2022 13:00,MID_ATLANTIC_REGION,27884
3/27/2022 17:00,3/27/2022 13:00,WESTERN_REGION,43325
3/27/2022 17:00,3/27/2022 13:00,PJM_RTO,82082
3/27/2022 16:00,3/27/2022 12:00,MID_ATLANTIC_REGION,28079
3/27/2022 16:00,3/27/2022 12:00,WESTERN_REGION,44556
3/27/2022 16:00,3/27/2022 12:00,PJM_RTO,83936
3/27/2022 15:00,3/27/2022 11:00,MID_ATLANTIC_REGION,28499
3/27/2022 15:00,3/27/2022 11:00,WESTERN_REGION,44999
3/27/2022 15:00,3/27/2022 11:00,PJM_RTO,85068
3/27/2022 14:00,3/27/2022 10:00,MID_ATLANTIC_REGION,29006
3/27/2022 14:00,3/27/2022 10:00,WESTERN_REGION,45249
3/27/2022 14:00,3/27/2022 10:00,PJM_RTO,86190
3/27/2022 13:00,3/27/2022 9:00,MID_ATLANTIC_REGION,29906
3/27/2022 13:00,3/27/2022 9:00,WESTERN_REGION,44135
3/27/2022 13:00,3/27/2022 9:00,PJM_RTO,86175
3/27/2022 12:00,3/27/2022 8:00,MID_ATLANTIC_REGION,29474
3/27/2022 12:00,3/27/2022 8:00,WESTERN_REGION,44128
3/27/2022 12:00,3/27/2022 8:00,PJM_RTO,86054
3/27/2022 11:00,3/27/2022 7:00,MID_ATLANTIC_REGION,29701
3/27/2022 11:00,3/27/2022 7:00,WESTERN_REGION,43818
3/27/2022 11:00,3/27/2022 7:00,PJM_RTO,86328
3/27/2022 10:00,3/27/2022 6:00,MID_ATLANTIC_REGION,28360
3/27/2022 10:00,3/27/2022 6:00,WESTERN_REGION,42477
3/27/2022 10:00,3/27/2022 6:00,PJM_RTO,82997
3/27/2022 9:00,3/27/2022 5:00,MID_ATLANTIC_REGION,26969
3/27/2022 9:00,3/27/2022 5:00,WESTERN_REGION,41575
3/27/2022 9:00,3/27/2022 5:00,PJM_RTO,80127
3/27/2022 8:00,3/27/2022 4:00,MID_ATLANTIC_REGION,25624
3/27/2022 8:00,3/27/2022 4:00,WESTERN_REGION,39971
3/27/2022 8:00,3/27/2022 4:00,PJM_RTO,76724
3/27/2022 7:00,3/27/2022 3:00,MID_ATLANTIC_REGION,25283
3/27/2022 7:00,3/27/2022 3:00,WESTERN_REGION,39754
3/27/2022 7:00,3/27/2022 3:00,PJM_RTO,75858
3/27/2022 6:00,3/27/2022 2:00,MID_ATLANTIC_REGION,25244
3/27/2022 6:00,3/27/2022 2:00,WESTERN_REGION,40200
3/27/2022 6:00,3/27/2022 2:00,PJM_RTO,76027
3/27/2022 5:00,3/27/2022 1:00,MID_ATLANTIC_REGION,25592
3/27/2022 5:00,3/27/2022 1:00,WESTERN_REGION,40883
3/27/2022 5:00,3/27/2022 1:00,PJM_RTO,77067
3/27/2022 4:00,3/27/2022 0:00,MID_ATLANTIC_REGION,26027
3/27/2022 4:00,3/27/2022 0:00,WESTERN_REGION,41902
3/27/2022 4:00,3/27/2022 0:00,PJM_RTO,78589
3/27/2022 3:00,3/26/2022 23:00,MID_ATLANTIC_REGION,26104
3/27/2022 3:00,3/26/2022 23:00,WESTERN_REGION,41858
3/27/2022 3:00,3/26/2022 23:00,PJM_RTO,78682
3/27/2022 2:00,3/26/2022 22:00,MID_ATLANTIC_REGION,27823
3/27/2022 2:00,3/26/2022 22:00,WESTERN_REGION,43741
3/27/2022 2:00,3/26/2022 22:00,PJM_RTO,82979
3/27/2022 1:00,3/26/2022 21:00,MID_ATLANTIC_REGION,29093
3/27/2022 1:00,3/26/2022 21:00,WESTERN_REGION,45182
3/27/2022 1:00,3/26/2022 21:00,PJM_RTO,85794
3/27/2022 0:00,3/26/2022 20:00,MID_ATLANTIC_REGION,30212
3/27/2022 0:00,3/26/2022 20:00,WESTERN_REGION,46973
3/27/2022 0:00,3/26/2022 20:00,PJM_RTO,88959
3/26/2022 23:00,3/26/2022 19:00,MID_ATLANTIC_REGION,29881
3/26/2022 23:00,3/26/2022 19:00,WESTERN_REGION,46447
3/26/2022 23:00,3/26/2022 19:00,PJM_RTO,87961
3/26/2022 22:00,3/26/2022 18:00,MID_ATLANTIC_REGION,28281
3/26/2022 22:00,3/26/2022 18:00,WESTERN_REGION,43641
3/26/2022 22:00,3/26/2022 18:00,PJM_RTO,83055
3/26/2022 21:00,3/26/2022 17:00,MID_ATLANTIC_REGION,27493
3/26/2022 21:00,3/26/2022 17:00,WESTERN_REGION,42925
3/26/2022 21:00,3/26/2022 17:00,PJM_RTO,81135
3/26/2022 20:00,3/26/2022 16:00,MID_ATLANTIC_REGION,26576
3/26/2022 20:00,3/26/2022 16:00,WESTERN_REGION,42056
3/26/2022 20:00,3/26/2022 16:00,PJM_RTO,79030
3/26/2022 19:00,3/26/2022 15:00,MID_ATLANTIC_REGION,25586
3/26/2022 19:00,3/26/2022 15:00,WESTERN_REGION,41434
3/26/2022 19:00,3/26/2022 15:00,PJM_RTO,77049
3/26/2022 18:00,3/26/2022 14:00,MID_ATLANTIC_REGION,25554
3/26/2022 18:00,3/26/2022 14:00,WESTERN_REGION,41091
3/26/2022 18:00,3/26/2022 14:00,PJM_RTO,76523
3/26/2022 17:00,3/26/2022 13:00,MID_ATLANTIC_REGION,25942
3/26/2022 17:00,3/26/2022 13:00,WESTERN_REGION,42334
3/26/2022 17:00,3/26/2022 13:00,PJM_RTO,78283
3/26/2022 16:00,3/26/2022 12:00,MID_ATLANTIC_REGION,26464
3/26/2022 16:00,3/26/2022 12:00,WESTERN_REGION,42673
3/26/2022 16:00,3/26/2022 12:00,PJM_RTO,79529
3/26/2022 15:00,3/26/2022 11:00,MID_ATLANTIC_REGION,26846
3/26/2022 15:00,3/26/2022 11:00,WESTERN_REGION,43234
3/26/2022 15:00,3/26/2022 11:00,PJM_RTO,81025
3/26/2022 14:00,3/26/2022 10:00,MID_ATLANTIC_REGION,27245
3/26/2022 14:00,3/26/2022 10:00,WESTERN_REGION,43433
3/26/2022 14:00,3/26/2022 10:00,PJM_RTO,81754
3/26/2022 13:00,3/26/2022 9:00,MID_ATLANTIC_REGION,27043
3/26/2022 13:00,3/26/2022 9:00,WESTERN_REGION,42399
3/26/2022 13:00,3/26/2022 9:00,PJM_RTO,80563
3/26/2022 12:00,3/26/2022 8:00,MID_ATLANTIC_REGION,26579
3/26/2022 12:00,3/26/2022 8:00,WESTERN_REGION,42317
3/26/2022 12:00,3/26/2022 8:00,PJM_RTO,79824
3/26/2022 11:00,3/26/2022 7:00,MID_ATLANTIC_REGION,25599
3/26/2022 11:00,3/26/2022 7:00,WESTERN_REGION,41174
3/26/2022 11:00,3/26/2022 7:00,PJM_RTO,77509
3/26/2022 10:00,3/26/2022 6:00,MID_ATLANTIC_REGION,24265
3/26/2022 10:00,3/26/2022 6:00,WESTERN_REGION,39457
3/26/2022 10:00,3/26/2022 6:00,PJM_RTO,73981
3/26/2022 9:00,3/26/2022 5:00,MID_ATLANTIC_REGION,23707
3/26/2022 9:00,3/26/2022 5:00,WESTERN_REGION,36881
3/26/2022 9:00,3/26/2022 5:00,PJM_RTO,70488
3/26/2022 8:00,3/26/2022 4:00,MID_ATLANTIC_REGION,22318
3/26/2022 8:00,3/26/2022 4:00,WESTERN_REGION,36375
3/26/2022 8:00,3/26/2022 4:00,PJM_RTO,68079
3/26/2022 7:00,3/26/2022 3:00,MID_ATLANTIC_REGION,22228
3/26/2022 7:00,3/26/2022 3:00,WESTERN_REGION,35972
3/26/2022 7:00,3/26/2022 3:00,PJM_RTO,67433
3/26/2022 6:00,3/26/2022 2:00,MID_ATLANTIC_REGION,22259
3/26/2022 6:00,3/26/2022 2:00,WESTERN_REGION,35798
3/26/2022 6:00,3/26/2022 2:00,PJM_RTO,67208
3/26/2022 5:00,3/26/2022 1:00,MID_ATLANTIC_REGION,22793
3/26/2022 5:00,3/26/2022 1:00,WESTERN_REGION,35851
3/26/2022 5:00,3/26/2022 1:00,PJM_RTO,68009
3/26/2022 4:00,3/26/2022 0:00,MID_ATLANTIC_REGION,23386
3/26/2022 4:00,3/26/2022 0:00,WESTERN_REGION,37473
3/26/2022 4:00,3/26/2022 0:00,PJM_RTO,70445
3/26/2022 3:00,3/25/2022 23:00,MID_ATLANTIC_REGION,24599
3/26/2022 3:00,3/25/2022 23:00,WESTERN_REGION,38703
3/26/2022 3:00,3/25/2022 23:00,PJM_RTO,72917
3/26/2022 2:00,3/25/2022 22:00,MID_ATLANTIC_REGION,26106
3/26/2022 2:00,3/25/2022 22:00,WESTERN_REGION,41155
3/26/2022 2:00,3/25/2022 22:00,PJM_RTO,77400
3/26/2022 1:00,3/25/2022 21:00,MID_ATLANTIC_REGION,27913
3/26/2022 1:00,3/25/2022 21:00,WESTERN_REGION,43566
3/26/2022 1:00,3/25/2022 21:00,PJM_RTO,82100
3/26/2022 0:00,3/25/2022 20:00,MID_ATLANTIC_REGION,29431
3/26/2022 0:00,3/25/2022 20:00,WESTERN_REGION,45264
3/26/2022 0:00,3/25/2022 20:00,PJM_RTO,85846
3/25/2022 23:00,3/25/2022 19:00,MID_ATLANTIC_REGION,29658
3/25/2022 23:00,3/25/2022 19:00,WESTERN_REGION,44742
3/25/2022 23:00,3/25/2022 19:00,PJM_RTO,85576
3/25/2022 22:00,3/25/2022 18:00,MID_ATLANTIC_REGION,27464
3/25/2022 22:00,3/25/2022 18:00,WESTERN_REGION,42547
3/25/2022 22:00,3/25/2022 18:00,PJM_RTO,80788
3/25/2022 21:00,3/25/2022 17:00,MID_ATLANTIC_REGION,27041
3/25/2022 21:00,3/25/2022 17:00,WESTERN_REGION,43140
3/25/2022 21:00,3/25/2022 17:00,PJM_RTO,80842
3/25/2022 20:00,3/25/2022 16:00,MID_ATLANTIC_REGION,26565
3/25/2022 20:00,3/25/2022 16:00,WESTERN_REGION,41887
3/25/2022 20:00,3/25/2022 16:00,PJM_RTO,78970
3/25/2022 19:00,3/25/2022 15:00,MID_ATLANTIC_REGION,25927
3/25/2022 19:00,3/25/2022 15:00,WESTERN_REGION,42904
3/25/2022 19:00,3/25/2022 15:00,PJM_RTO,78965
3/25/2022 18:00,3/25/2022 14:00,MID_ATLANTIC_REGION,25957
3/25/2022 18:00,3/25/2022 14:00,WESTERN_REGION,43588
3/25/2022 18:00,3/25/2022 14:00,PJM_RTO,79713
3/25/2022 17:00,3/25/2022 13:00,MID_ATLANTIC_REGION,26235
3/25/2022 17:00,3/25/2022 13:00,WESTERN_REGION,45143
3/25/2022 17:00,3/25/2022 13:00,PJM_RTO,81583
3/25/2022 16:00,3/25/2022 12:00,MID_ATLANTIC_REGION,26532
3/25/2022 16:00,3/25/2022 12:00,WESTERN_REGION,45213
3/25/2022 16:00,3/25/2022 12:00,PJM_RTO,81824
3/25/2022 15:00,3/25/2022 11:00,MID_ATLANTIC_REGION,26932
3/25/2022 15:00,3/25/2022 11:00,WESTERN_REGION,45867
3/25/2022 15:00,3/25/2022 11:00,PJM_RTO,82899
3/25/2022 14:00,3/25/2022 10:00,MID_ATLANTIC_REGION,26945
3/25/2022 14:00,3/25/2022 10:00,WESTERN_REGION,46109
3/25/2022 14:00,3/25/2022 10:00,PJM_RTO,83194
3/25/2022 13:00,3/25/2022 9:00,MID_ATLANTIC_REGION,28020
3/25/2022 13:00,3/25/2022 9:00,WESTERN_REGION,45638
3/25/2022 13:00,3/25/2022 9:00,PJM_RTO,83924
3/25/2022 12:00,3/25/2022 8:00,MID_ATLANTIC_REGION,28506
3/25/2022 12:00,3/25/2022 8:00,WESTERN_REGION,46200
3/25/2022 12:00,3/25/2022 8:00,PJM_RTO,85306
3/25/2022 11:00,3/25/2022 7:00,MID_ATLANTIC_REGION,29838
3/25/2022 11:00,3/25/2022 7:00,WESTERN_REGION,46207
3/25/2022 11:00,3/25/2022 7:00,PJM_RTO,87356
3/25/2022 10:00,3/25/2022 6:00,MID_ATLANTIC_REGION,28960
3/25/2022 10:00,3/25/2022 6:00,WESTERN_REGION,45442
3/25/2022 10:00,3/25/2022 6:00,PJM_RTO,85405
3/25/2022 9:00,3/25/2022 5:00,MID_ATLANTIC_REGION,24865
3/25/2022 9:00,3/25/2022 5:00,WESTERN_REGION,39756
3/25/2022 9:00,3/25/2022 5:00,PJM_RTO,74353
3/25/2022 8:00,3/25/2022 4:00,MID_ATLANTIC_REGION,22665
3/25/2022 8:00,3/25/2022 4:00,WESTERN_REGION,37519
3/25/2022 8:00,3/25/2022 4:00,PJM_RTO,68828
3/25/2022 7:00,3/25/2022 3:00,MID_ATLANTIC_REGION,22177
3/25/2022 7:00,3/25/2022 3:00,WESTERN_REGION,37147
3/25/2022 7:00,3/25/2022 3:00,PJM_RTO,67768
3/25/2022 6:00,3/25/2022 2:00,MID_ATLANTIC_REGION,22424
3/25/2022 6:00,3/25/2022 2:00,WESTERN_REGION,37072
3/25/2022 6:00,3/25/2022 2:00,PJM_RTO,67929
3/25/2022 5:00,3/25/2022 1:00,MID_ATLANTIC_REGION,22340
3/25/2022 5:00,3/25/2022 1:00,WESTERN_REGION,37965
3/25/2022 5:00,3/25/2022 1:00,PJM_RTO,69016
3/25/2022 4:00,3/25/2022 0:00,MID_ATLANTIC_REGION,23175
3/25/2022 4:00,3/25/2022 0:00,WESTERN_REGION,38518
3/25/2022 4:00,3/25/2022 0:00,PJM_RTO,70743
3/25/2022 3:00,3/24/2022 23:00,MID_ATLANTIC_REGION,23597
3/25/2022 3:00,3/24/2022 23:00,WESTERN_REGION,40303
3/25/2022 3:00,3/24/2022 23:00,PJM_RTO,73064
3/25/2022 2:00,3/24/2022 22:00,MID_ATLANTIC_REGION,24804
3/25/2022 2:00,3/24/2022 22:00,WESTERN_REGION,43081
3/25/2022 2:00,3/24/2022 22:00,PJM_RTO,77908
3/25/2022 1:00,3/24/2022 21:00,MID_ATLANTIC_REGION,27579
3/25/2022 1:00,3/24/2022 21:00,WESTERN_REGION,45468
3/25/2022 1:00,3/24/2022 21:00,PJM_RTO,83832
3/25/2022 0:00,3/24/2022 20:00,MID_ATLANTIC_REGION,29484
3/25/2022 0:00,3/24/2022 20:00,WESTERN_REGION,47164
3/25/2022 0:00,3/24/2022 20:00,PJM_RTO,88298
3/24/2022 23:00,3/24/2022 19:00,MID_ATLANTIC_REGION,30588
3/24/2022 23:00,3/24/2022 19:00,WESTERN_REGION,46205
3/24/2022 23:00,3/24/2022 19:00,PJM_RTO,88506
3/24/2022 22:00,3/24/2022 18:00,MID_ATLANTIC_REGION,29696
3/24/2022 22:00,3/24/2022 18:00,WESTERN_REGION,43259
3/24/2022 22:00,3/24/2022 18:00,PJM_RTO,84098
3/24/2022 21:00,3/24/2022 17:00,MID_ATLANTIC_REGION,29474
3/24/2022 21:00,3/24/2022 17:00,WESTERN_REGION,43134
3/24/2022 21:00,3/24/2022 17:00,PJM_RTO,83630
3/24/2022 20:00,3/24/2022 16:00,MID_ATLANTIC_REGION,28750
3/24/2022 20:00,3/24/2022 16:00,WESTERN_REGION,42790
3/24/2022 20:00,3/24/2022 16:00,PJM_RTO,82373
3/24/2022 19:00,3/24/2022 15:00,MID_ATLANTIC_REGION,28074
3/24/2022 19:00,3/24/2022 15:00,WESTERN_REGION,43543
